track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Cry, Cry, Cry	Johnny Cash	Country	0.819	0.538	5	-9.165	1	0.0401	0.728	2.32e-5	0.106	0.913	102.814	4	148560	FALSE
Sam Hall	Johnny Cash	Country	0.601	0.483	0	-7.689	1	0.0276	0.833	6.11e-6	0.097	0.663	92.149	4	159066	FALSE
It's A Great Day To Be Alive	Travis Tritt	Country	0.595	0.653	7	-4.935	1	0.0265	0.246	0	0.264	0.542	128.93	4	241533	FALSE
Sunday Morning Coming Down	Johnny Cash	Country	0.299	0.426	8	-11.333	1	0.03	0.282	3.97e-4	0.319	0.837	155.221	4	246026	FALSE
Austin	Blake Shelton	Country	0.605	0.609	7	-7.063	1	0.0278	0.188	0	0.0982	0.275	119.914	4	230333	FALSE
Golden	My Morning Jacket	Country	0.568	0.526	5	-8.286	1	0.0251	0.0654	8.5e-4	0.336	0.332	109.875	4	277293	FALSE
Slow Burn	Kacey Musgraves	Country	0.555	0.43	2	-9.105	1	0.0295	0.462	1.91e-4	0.0869	0.274	147.613	4	246133	FALSE
Somebody Like You	Keith Urban	Country	0.618	0.823	4	-4.92	1	0.0367	0.0638	2.12e-5	0.0757	0.559	111.027	4	230986	FALSE
Southern Nights	Glen Campbell	Country	0.49	0.939	1	-3.774	0	0.0938	0.561	0.00769	0.879	0.764	95.705	4	221226	FALSE
My Favorite Mistake	Sheryl Crow	Country	0.613	0.754	4	-8.191	0	0.0318	0.00594	3.18e-4	0.33	0.576	104.651	4	245093	FALSE
Barefoot Blue Jean Night	Jake Owen	Country	0.599	0.807	4	-4.679	1	0.0402	0.202	0	0.196	0.812	172.017	4	167426	FALSE
Margaritaville	Jimmy Buffett	Country	0.576	0.771	2	-6.32	1	0.042	0.588	0	0.904	0.679	131.191	4	262226	FALSE
The More I Drink	Blake Shelton	Country	0.658	0.909	2	-4.044	1	0.0388	0.0243	0	0.352	0.706	112.361	4	217186	FALSE
Black Hole	She & Him	Country	0.674	0.513	2	-7.705	1	0.0412	0.805	2.12e-6	0.191	0.482	129.233	4	132333	FALSE
Boot Scootin' Boogie	Brooks & Dunn	Country	0.656	0.817	11	-4.296	0	0.0435	0.22	0	0.304	0.862	130.448	4	198226	FALSE
Should've Been A Cowboy	Toby Keith	Country	0.586	0.729	7	-5.392	1	0.0336	0.271	0	0.231	0.669	133.849	4	209906	FALSE
Can I Get It	Adele	Country	0.703	0.68	9	-6.118	0	0.0431	0.0171	0	0.178	0.536	97.985	4	210384	FALSE
More Adventurous	Rilo Kiley	Country	0.472	0.47	3	-6.336	1	0.0276	0.59	0	0.108	0.523	88.642	4	205266	FALSE
Little Bitty	Alan Jackson	Country	0.571	0.818	4	-6.539	1	0.0415	0.151	0	0.348	0.728	163.045	4	158626	FALSE
Leaving on a Jet Plane	John Denver	Country	0.486	0.279	7	-12.263	1	0.0307	0.676	0	0.141	0.469	132.939	4	217026	FALSE
She's Everything	Brad Paisley	Country	0.355	0.478	0	-8.323	1	0.0334	0.569	2.88e-6	0.194	0.271	102.967	4	266920	FALSE
Lover, Lover	Jerrod Niemann	Country	0.879	0.567	7	-6.509	1	0.0588	0.186	0	0.622	0.948	112.473	4	193733	FALSE
Check Yes Or No	George Strait	Country	0.705	0.557	5	-12.275	1	0.0351	0.153	0	0.0317	0.715	111.491	4	201986	FALSE
Big Green Tractor	Jason Aldean	Country	0.616	0.596	4	-5.035	1	0.0289	0.654	0	0.218	0.58	137.077	4	204200	FALSE
Home	Blake Shelton	Country	0.38	0.443	7	-6.972	1	0.0268	0.479	3.03e-6	0.11	0.281	63.122	4	230453	FALSE
Betrayed	Lil Xan	Country	0.821	0.434	10	-9.194	0	0.118	0.434	0	0.128	0.241	120.012	4	187173	TRUE
The House That Built Me	Miranda Lambert	Country	0.525	0.3	5	-8.005	1	0.0286	0.578	8.3e-6	0.116	0.206	80.993	4	236626	FALSE
Sky Blue Sky	Wilco	Country	0.685	0.364	0	-12.232	1	0.0373	0.708	0.0278	0.114	0.298	116.324	4	202826	FALSE
Rocky Mountain High	John Denver	Country	0.457	0.57	4	-9.421	1	0.0426	0.113	0	0.0868	0.497	91.932	4	250880	FALSE
Blind Love	Tom Waits	Country	0.566	0.28	10	-15.451	1	0.0384	0.114	9.28e-4	0.375	0.347	98.941	4	260106	FALSE
New York, New York	Ryan Adams	Country	0.459	0.186	8	-13.435	1	0.0591	0.876	6.17e-4	0.684	0.119	123.378	4	275274	FALSE
My Maria	Brooks & Dunn	Country	0.673	0.842	3	-4.627	1	0.0366	0.06	2.57e-4	0.178	0.898	125.57	4	208106	FALSE
Please Don't Say You Love Me	Gabrielle Aplin	Country	0.479	0.541	0	-9.862	1	0.0545	0.737	0	0.108	0.321	85.994	4	181400	FALSE
Stuck Like Glue	Sugarland	Country	0.702	0.795	1	-4.764	1	0.0568	0.329	0	0.0505	0.836	83.961	4	247586	FALSE
The Last Time	Taylor Swift	Country	0.505	0.443	2	-7.039	1	0.0276	0.035	3.15e-6	0.0921	0.123	94.069	4	298293	FALSE
Southern Voice	Tim McGraw	Country	0.63	0.877	9	-4.106	1	0.0321	0.0446	0	0.113	0.758	112.051	4	242426	FALSE
Kerosene	Miranda Lambert	Country	0.628	0.92	7	-3.252	1	0.0287	0.00687	5.34e-5	0.337	0.808	126.998	4	185800	FALSE
Rainbow	Kacey Musgraves	Country	0.581	0.197	3	-7.697	1	0.0329	0.88	0	0.107	0.349	130.367	4	214293	FALSE
Amarillo Sky	Jason Aldean	Country	0.491	0.776	2	-3.887	1	0.0393	0.314	0	0.146	0.428	154.988	4	202546	FALSE
Take It Back	She & Him	Country	0.346	0.132	0	-9.163	0	0.0293	0.932	4.65e-5	0.085	0.186	102.133	3	157066	FALSE
Butterflies	Kacey Musgraves	Country	0.689	0.614	4	-6.137	0	0.0306	0.252	1.95e-5	0.178	0.411	141.97	4	219053	FALSE
Settle For A Slowdown	Dierks Bentley	Country	0.533	0.665	5	-5.632	1	0.0317	0.0813	1.86e-5	0.332	0.212	80.975	4	223200	FALSE
From This Moment On	Shania Twain	Country	0.432	0.496	7	-5.136	1	0.0271	0.377	0	0.189	0.121	135.899	4	291640	FALSE
Eight Second Ride	Jake Owen	Country	0.645	0.843	0	-4.072	1	0.0475	0.104	0	0.249	0.534	92.357	3	187320	FALSE
Fearless (Taylor’s Version)	Taylor Swift	Country	0.569	0.741	5	-4.963	1	0.0282	0.0122	0	0.333	0.43	100.118	4	241591	FALSE
All-American Girl	Carrie Underwood	Country	0.617	0.835	9	-2.111	1	0.0305	0.0412	0	0.296	0.738	123.986	4	212173	FALSE
At Least That's What You Said	Wilco	Country	0.233	0.664	7	-9.424	1	0.0653	0.194	0.0515	0.984	0.201	93.809	4	318640	FALSE
Rebel Rouser	Duane Eddy	Country	0.579	0.627	9	-7.899	1	0.034	0.568	0.933	0.259	0.727	105.277	4	142746	FALSE
Wanted	Hunter Hayes	Country	0.421	0.476	0	-7.692	1	0.0298	0.268	0	0.0816	0.3	169.784	4	228840	FALSE
Joanne	Lady Gaga	Country	0.549	0.414	7	-8.453	1	0.0273	0.146	0	0.0998	0.404	149.746	4	196906	FALSE
She's Country	Jason Aldean	Country	0.554	0.872	6	-2.849	1	0.0897	0.221	0	0.0638	0.657	172.196	4	220573	FALSE
Holy Ground (Taylor's Version)	Taylor Swift	Country	0.622	0.809	9	-5.623	1	0.0638	0.0288	0.00218	0.109	0.511	156.894	4	202960	FALSE
Tear Stained Letter	Johnny Cash	Country	0.571	0.616	2	-9.301	1	0.0908	0.756	0	0.227	0.854	161.58	5	219160	FALSE
Love Your Love The Most	Eric Church	Country	0.333	0.524	10	-6.788	1	0.0301	0.194	0	0.124	0.438	73.393	4	170386	FALSE
I Must Belong Somewhere	Bright Eyes	Country	0.467	0.817	8	-6.318	1	0.0642	0.135	0	0.152	0.791	104.21	4	375866	FALSE
Older	Band of Horses	Country	0.445	0.499	0	-5.847	1	0.026	0.0404	5.48e-5	0.538	0.458	96.271	4	208026	FALSE
Hold On, Hold On	Neko Case	Country	0.466	0.8	5	-5.016	0	0.0304	0.197	2.33e-6	0.321	0.43	119.33	4	166586	FALSE
Honky Tonk Badonkadonk	Trace Adkins	Country	0.536	0.943	11	-5.317	0	0.108	0.399	2.27e-5	0.225	0.622	123.759	4	240093	FALSE
Small Town USA	Justin Moore	Country	0.569	0.608	6	-5.99	1	0.0307	0.154	6.39e-6	0.139	0.538	131.814	4	220320	FALSE
There You'll Be	Faith Hill	Country	0.321	0.511	8	-7.77	1	0.0306	0.513	0	0.127	0.17	128.98	4	222120	FALSE
Hate It Here	Wilco	Country	0.691	0.631	9	-6.266	1	0.034	0.345	0.00107	0.118	0.613	80.571	4	270920	FALSE
He Stopped Loving Her Today	George Jones	Country	0.493	0.3	7	-9.165	1	0.0251	0.559	1.9e-6	0.128	0.258	72.073	3	201266	FALSE
The Mercy Seat	Johnny Cash	Country	0.29	0.514	5	-8.184	1	0.0353	0.71	0.0494	0.111	0.492	87.474	4	274200	FALSE
Days Go By	Keith Urban	Country	0.591	0.892	2	-3.202	1	0.0362	0.069	0	0.163	0.743	132.005	4	228400	FALSE
Neon Moon	Brooks & Dunn	Country	0.698	0.632	9	-6.508	1	0.0247	0.554	0	0.118	0.458	102.408	4	263760	FALSE
Begin Again (Taylor's Version)	Taylor Swift	Country	0.519	0.527	7	-7.673	1	0.0274	0.075	0	0.132	0.267	78.915	4	238866	FALSE
Johnny Cash	Jason Aldean	Country	0.625	0.866	8	-4.142	1	0.0442	0.0079	6.64e-6	0.0825	0.693	112.103	4	190560	FALSE
Whiskey Girl	Toby Keith	Country	0.646	0.875	6	-3.786	1	0.0531	0.0142	0	0.347	0.586	123.052	4	238373	FALSE
The Steps	HAIM	Country	0.703	0.714	2	-4.967	1	0.0316	0.0197	1.65e-6	0.0849	0.62	116.723	4	247600	FALSE
Hearts Don't Break Around Here	Ed Sheeran	Country	0.604	0.366	7	-7.881	1	0.0267	0.719	0	0.162	0.181	105.177	3	248413	FALSE
Why Don't We Just Dance	Josh Turner	Country	0.677	0.776	5	-5.933	1	0.0386	0.42	6.89e-4	0.0954	0.642	121.834	4	192800	FALSE
Wichita Lineman	Glen Campbell	Country	0.215	0.864	7	-3.915	1	0.0584	0.516	0.00125	0.966	0.339	151.135	4	177720	FALSE
Gimme What I Want	Miley Cyrus	Country	0.659	0.765	0	-5.392	0	0.0591	0.0428	0	0.0783	0.41	89.983	4	151720	FALSE
Alcohol	Brad Paisley	Country	0.541	0.79	11	-4.945	1	0.0327	0.393	2.09e-6	0.17	0.576	141.694	3	291293	FALSE
The Moment I Knew	Taylor Swift	Country	0.62	0.506	7	-7.327	1	0.0312	0.187	1.47e-5	0.102	0.275	126.015	4	285560	FALSE
Copperhead Road	Steve Earle	Country	0.379	0.746	7	-10.057	1	0.0401	0.0238	1.44e-4	0.0627	0.702	158.711	4	270066	FALSE
Delia's Gone	Johnny Cash	Country	0.557	0.18	9	-11.978	1	0.0431	0.959	3.68e-6	0.11	0.572	139.131	4	139026	FALSE
Fifteen (Taylor’s Version)	Taylor Swift	Country	0.559	0.646	7	-4.61	1	0.0272	0.116	0	0.32	0.289	95.466	4	294419	FALSE
Crazy Town	Jason Aldean	Country	0.419	0.836	6	-3.007	1	0.0377	0.129	0	0.0508	0.513	180.944	4	183440	FALSE
Far, Far Away	Wilco	Country	0.623	0.36	7	-11.711	1	0.0276	0.63	0.148	0.0988	0.323	110.868	3	200333	FALSE
Last Name	Carrie Underwood	Country	0.427	0.883	3	-1.936	1	0.102	0.2	0	0.105	0.724	159.91	4	240733	FALSE
Wagon Wheel	Darius Rucker	Country	0.532	0.635	9	-7.698	1	0.0305	0.444	0	0.134	0.614	148.067	4	298400	FALSE
Tonight I Wanna Cry	Keith Urban	Country	0.567	0.386	7	-7.847	1	0.0265	0.886	1.85e-6	0.175	0.148	103.7	4	259360	FALSE
January Wedding	The Avett Brothers	Country	0.469	0.373	9	-9.376	1	0.0279	0.355	1.13e-5	0.299	0.618	134.908	4	228000	FALSE
The Outside	Taylor Swift	Country	0.589	0.805	5	-4.055	1	0.0293	0.00491	0	0.24	0.591	112.982	4	207106	FALSE
Sixteen Tons	Tennessee Ernie Ford	Country	0.691	0.234	4	-19.126	1	0.191	0.769	0	0.167	0.381	144.475	4	153702	FALSE
We Rode In Trucks	Luke Bryan	Country	0.544	0.713	4	-6.365	1	0.0274	0.0291	0	0.0648	0.665	145.994	4	270853	FALSE
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault)	Taylor Swift	Country	0.391	0.715	0	-4.516	1	0.0495	0.167	0	0.183	0.473	149.654	3	285106	TRUE
Ballad Of A Teenage Queen	Johnny Cash	Country	0.604	0.33	7	-12.128	1	0.0961	0.683	1.71e-6	0.114	0.557	177.076	4	168204	FALSE
Just a Dream	Carrie Underwood	Country	0.517	0.807	7	-2.835	1	0.0367	0.0769	1.1e-6	0.128	0.354	142.07	4	284106	FALSE
Tennessee Whiskey	Chris Stapleton	Country	0.392	0.37	9	-10.888	1	0.0298	0.205	0.0096	0.0821	0.512	48.718	4	293293	FALSE
Company in My Back	Wilco	Country	0.448	0.659	5	-10.209	1	0.0361	0.151	3.08e-5	0.848	0.566	75.552	4	224293	FALSE
Leave the Pieces	The Wreckers	Country	0.514	0.679	6	-6.117	1	0.0273	0.0255	0	0.0583	0.496	164.109	4	210560	FALSE
Song of the South	Alabama	Country	0.486	0.633	9	-8.414	1	0.0365	0.176	0	0.312	0.669	162.158	4	190800	FALSE
Come Back...Be Here (Taylor's Version)	Taylor Swift	Country	0.46	0.632	4	-6.031	1	0.0302	0.0158	0	0.0822	0.399	79.846	4	223333	FALSE
Then	Brad Paisley	Country	0.493	0.643	0	-5.19	1	0.0299	0.512	2.43e-5	0.209	0.3	144.704	4	321640	FALSE
Watching Airplanes	Gary Allan	Country	0.374	0.711	11	-3.587	1	0.0354	0.547	4.1e-5	0.147	0.468	160.001	4	242946	FALSE
Toes	Zac Brown Band	Country	0.801	0.759	11	-5.398	1	0.0378	0.657	0	0.0897	0.821	129.971	4	262773	FALSE
The Long Black Veil	Johnny Cash	Country	0.649	0.261	0	-15.269	1	0.0439	0.909	0.0753	0.323	0.439	75.85	4	186360	FALSE
White Liar	Miranda Lambert	Country	0.35	0.777	10	-4.33	1	0.0336	0.0499	7.38e-4	0.413	0.42	185.046	4	287760	FALSE
Tickle Me Pink	Johnny Flynn	Country	0.628	0.634	5	-8.21	1	0.031	0.48	0.00155	0.231	0.488	116.323	4	191000	FALSE
Paper Doll	John Mayer	Country	0.658	0.475	7	-11.703	1	0.0292	0.521	0.0067	0.176	0.685	153.851	4	257386	FALSE
Hey Stephen (Taylor’s Version)	Taylor Swift	Country	0.788	0.571	6	-6.135	1	0.0296	0.106	0	0.0934	0.797	115.99	4	254254	FALSE
Dear Doctor	The Rolling Stones	Country	0.597	0.449	9	-8.748	1	0.0318	0.149	0	0.204	0.461	126.164	3	201600	FALSE
All Arise!	The Decemberists	Country	0.596	0.918	9	-4.745	1	0.031	0.0216	5.54e-6	0.753	0.678	117.421	4	262546	FALSE
White Horse (Taylor’s Version)	Taylor Swift	Country	0.423	0.517	0	-7.377	1	0.0486	0.369	0	0.177	0.366	185.262	4	234515	FALSE
El Paso	Marty Robbins	Country	0.614	0.627	2	-7.62	1	0.0279	0.752	1.37e-4	0.216	0.781	105.782	3	278493	FALSE
Teardrops On My Guitar - Radio Single Remix	Taylor Swift	Country	0.626	0.427	10	-6.993	1	0.0234	0.313	0	0.138	0.263	99.959	4	204706	FALSE
Unknown Legend	Neil Young	Country	0.621	0.409	7	-13.205	1	0.0303	0.224	7.5e-4	0.82	0.403	107.904	4	286600	FALSE
Walkin' After Midnight	Patsy Cline	Country	0.729	0.214	0	-14.018	1	0.0396	0.624	0	0.196	0.831	89.906	4	155480	FALSE
My Wish	Rascal Flatts	Country	0.504	0.811	4	-5.108	1	0.0356	0.0363	0	0.0842	0.352	136.064	4	236586	FALSE
I Wish I Was the Moon	Neko Case	Country	0.271	0.31	0	-7.967	1	0.0309	0.725	1.99e-6	0.119	0.16	169.614	3	214733	FALSE
A Thing Called Love	Johnny Cash	Country	0.526	0.499	0	-10.873	1	0.0345	0.481	0	0.261	0.786	155.775	4	152680	FALSE
Don't Look Back	She & Him	Country	0.573	0.751	9	-3.814	1	0.0298	0.172	0.00197	0.222	0.694	127.566	4	204293	FALSE
I'm Still a Guy	Brad Paisley	Country	0.494	0.599	2	-6.836	1	0.0316	0.104	0	0.0882	0.457	163.729	3	248786	FALSE
King of the World	First Aid Kit	Country	0.478	0.757	0	-4.765	1	0.0379	0.0227	0	0.084	0.521	104.438	4	218840	FALSE
Streets Of Laredo	Johnny Cash	Country	0.499	0.384	10	-9.471	1	0.0346	0.913	0	0.111	0.488	130.832	3	213240	FALSE
Don't Blink	Kenny Chesney	Country	0.604	0.605	4	-8.516	1	0.0352	0.115	1.22e-5	0.305	0.647	147.925	4	285280	FALSE
Mama Tried	Merle Haggard	Country	0.298	0.718	2	-13.511	1	0.188	0.461	1.44e-5	0.955	0.712	199.155	4	129845	FALSE
Flesh And Blood	Johnny Cash	Country	0.699	0.16	8	-13.352	1	0.0621	0.953	2.19e-6	0.117	0.726	97.978	3	147706	FALSE
right where you left me - bonus track	Taylor Swift	Country	0.581	0.619	10	-6.524	1	0.0282	0.769	1.06e-4	0.117	0.645	137.915	4	245026	FALSE
Something To Talk About	Bonnie Raitt	Country	0.795	0.64	1	-13.478	1	0.0294	0.0631	2.13e-6	0.0692	0.954	102.633	4	227573	FALSE
Desire	Ryan Adams	Country	0.418	0.24	7	-10.78	1	0.0337	0.405	7.71e-5	0.0781	0.202	154.431	4	220680	FALSE
Wishful Thinking	Wilco	Country	0.395	0.501	2	-11.925	1	0.0486	0.116	0.0356	0.998	0.284	107.453	4	266560	FALSE
Thank God I'm a Country Boy	John Denver	Country	0.762	0.537	9	-9.58	1	0.0478	0.785	6.69e-4	0.0551	0.958	105.603	4	193093	FALSE
Oh My Sweet Carolina	Ryan Adams	Country	0.488	0.126	2	-14.547	1	0.0353	0.484	2.96e-6	0.108	0.301	132.321	4	296724	FALSE
Good Girl	Carrie Underwood	Country	0.628	0.845	0	-2.891	0	0.0684	0.0275	0	0.19	0.717	128.964	4	204733	FALSE
Honey Bee	Blake Shelton	Country	0.481	0.849	4	-5.131	1	0.0385	0.00167	1.49e-6	0.121	0.723	205.57	4	210720	FALSE
Redneck Woman	Gretchen Wilson	Country	0.292	0.927	5	-3.103	0	0.0701	0.0192	0	0.711	0.604	182.971	4	228333	FALSE
The Perfect Song	The National	Country	0.541	0.521	7	-9.377	1	0.0313	0.0268	0.281	0.0913	0.48	125.675	4	195200	FALSE
Love Will Keep Us Alive	Eagles	Country	0.658	0.374	9	-11.684	1	0.026	0.721	1.28e-5	0.112	0.367	98.892	4	243453	FALSE
Untouchable	Taylor Swift	Country	0.419	0.454	5	-6.809	1	0.0335	0.0583	3.78e-6	0.0974	0.288	200.017	4	311040	FALSE
It's A Business Doing Pleasure With You	Tim McGraw	Country	0.692	0.886	9	-4.969	1	0.0301	0.0684	0	0.142	0.696	112.986	4	188280	FALSE
Forever & Always (Taylor’s Version)	Taylor Swift	Country	0.598	0.821	10	-4.433	1	0.0447	0.0231	0	0.143	0.673	128.03	4	225328	FALSE
Hell Yeah	Montgomery Gentry	Country	0.372	0.872	0	-6.651	1	0.056	0.0185	0	0.368	0.65	173.525	4	289560	FALSE
Nancy Mulligan	Ed Sheeran	Country	0.68	0.852	7	-4.35	1	0.0349	0.117	0	0.0866	0.858	101.993	4	179786	FALSE
Play Something Country	Brooks & Dunn	Country	0.685	0.909	0	-3.797	1	0.032	0.0782	1.25e-6	0.369	0.864	115.043	4	195586	FALSE
Oh, Lonesome Me	Neil Young	Country	0.397	0.353	9	-10.088	1	0.0313	0.881	7.01e-6	0.354	0.325	117.091	3	228880	FALSE
You Don't Know Me	Ray Charles	Country	0.237	0.286	0	-12.529	0	0.0313	0.901	0	0.103	0.416	83.58	5	196426	FALSE
Dust On The Bottle	David Lee Murphy	Country	0.736	0.614	11	-11.124	1	0.0389	0.0237	5.84e-6	0.292	0.858	99.942	4	224666	FALSE
Colder Weather	Zac Brown Band	Country	0.667	0.381	3	-7.494	1	0.0294	0.455	0	0.116	0.199	135.975	4	273893	FALSE
Spiders (Kidsmoke)	Wilco	Country	0.35	0.899	9	-6.656	1	0.288	0.012	0.341	0.985	0.163	133.322	4	677160	FALSE
I'm a Wheel	Wilco	Country	0.504	0.836	2	-8.077	1	0.0518	0.34	0.0352	0.13	0.625	154.23	4	154693	FALSE
Mean	P!nk	Country	0.473	0.881	4	-4.475	1	0.095	0.0534	0	0.365	0.554	74.888	4	257906	TRUE
Islands in the Stream	Dolly Parton	Country	0.611	0.524	8	-8.256	1	0.035	0.68	0	0.0753	0.73	203.787	4	250053	FALSE
Amy	Ryan Adams	Country	0.514	0.0747	6	-19.663	1	0.0365	0.821	1.39e-4	0.103	0.197	123.818	4	226036	FALSE
Laundry Room	The Avett Brothers	Country	0.37	0.602	11	-6.377	1	0.031	0.0435	2.23e-4	0.777	0.263	134.535	4	360266	FALSE
Invisible	Taylor Swift	Country	0.609	0.383	7	-5.732	1	0.0243	0.56	0	0.165	0.224	96.005	4	205853	FALSE
Smile	Uncle Kracker	Country	0.552	0.832	4	-3.579	1	0.0311	0.191	0	0.38	0.599	141.065	4	201933	FALSE
Backwoods	Justin Moore	Country	0.491	0.926	8	-5.036	1	0.0477	0.0693	5.49e-6	0.104	0.814	157.925	4	157253	FALSE
Can't Stand It	Wilco	Country	0.55	0.825	2	-3.476	1	0.026	0.0223	0.00872	0.11	0.788	98.807	4	226867	FALSE
Never Wanted Nothing More	Kenny Chesney	Country	0.528	0.745	7	-7.683	1	0.053900000000000003	0.0424	1.68e-5	0.257	0.784	177.835	4	208560	FALSE
Wayfaring Stranger	Johnny Cash	Country	0.421	0.232	9	-11.729	0	0.0323	0.925	0.0037200000000000002	0.147	0.345	119.047	4	201266	FALSE
Drive (For Daddy Gene)	Alan Jackson	Country	0.713	0.579	11	-8.066	1	0.0413	0.338	0	0.174	0.511	125.179	4	242733	FALSE
Stupid Boy	Keith Urban	Country	0.498	0.614	3	-7.217	1	0.0351	0.0876	2.39e-4	0.0819	0.557	146.008	4	381120	FALSE
I'm Already There	Lonestar	Country	0.377	0.395	3	-8.622	1	0.0332	0.61	0	0.295	0.221	133.296	4	253373	FALSE
Long Trip Alone	Dierks Bentley	Country	0.324	0.514	7	-6.228	1	0.0338	0.239	4.97e-6	0.107	0.216	184.975	4	223200	FALSE
For Annabelle	Band of Horses	Country	0.279	0.47	2	-6.39	1	0.0299	0.0611	0	0.115	0.144	200.254	3	186133	FALSE
Devil's Waitin'	Black Rebel Motorcycle Club	Country	0.311	0.382	0	-8.88	1	0.0331	0.906	0	0.15	0.36	83.9	3	230680	FALSE
Hello Mary Lou	Creedence Clearwater Revival	Country	0.648	0.54	9	-12.563	1	0.0326	0.0355	4.12e-6	0.0386	0.963	103.454	4	132866	FALSE
Pickin' Wildflowers	Keith Anderson	Country	0.561	0.716	8	-3.341	1	0.0291	0.0353	0	0.122	0.667	152.089	4	185920	FALSE
Kiss A Girl	Keith Urban	Country	0.654	0.779	2	-5.361	1	0.0337	0.0147	3.02e-6	0.132	0.518	120.995	4	227386	FALSE
Younger Now	Miley Cyrus	Country	0.548	0.873	4	-4.881	1	0.0618	0.00129	4.55e-5	0.138	0.328	121.918	4	248773	FALSE
Don't	Billy Currington	Country	0.719	0.796	2	-3.787	1	0.0246	0.131	0	0.111	0.803	98.03	4	236466	FALSE
Happy & Sad	Kacey Musgraves	Country	0.642	0.657	10	-5.246	1	0.0333	0.249	0	0.111	0.658	90	4	243186	FALSE
Some Beach	Blake Shelton	Country	0.787	0.765	0	-6.331	1	0.0265	0.231	1.79e-5	0.323	0.964	115.979	4	204826	FALSE
I Wanna Talk About Me	Toby Keith	Country	0.756	0.903	5	-4.119	1	0.0555	0.156	0	0.126	0.663	106.098	4	183493	FALSE
Laura Laurent	Bright Eyes	Country	0.321	0.414	7	-9.611	1	0.0331	0.391	0.0027	0.608	0.116	120.152	3	296640	FALSE
You’re Not Sorry (Taylor’s Version)	Taylor Swift	Country	0.506	0.444	6	-4.99	1	0.0285	0.0538	0	0.123	0.241	133.873	4	261842	FALSE
25 Minutes to Go	Johnny Cash	Country	0.665	0.313	4	-15.467	1	0.047	0.92	6.76e-5	0.307	0.749	110.557	4	192346	FALSE
Don't Look Now	Creedence Clearwater Revival	Country	0.833	0.608	4	-10.462	1	0.0297	0.197	0.0102	0.117	0.947	99.711	4	131053	FALSE
Independence Day	Martina McBride	Country	0.712	0.63	9	-6.202	1	0.0299	0.257	6.65e-5	0.0999	0.768	118.378	4	204626	FALSE
Two	Ryan Adams	Country	0.6	0.507	9	-6.429	1	0.0258	0.0947	5.67e-6	0.308	0.616	153.03	4	158293	FALSE
To Be Young (Is to Be Sad, Is to Be High)	Ryan Adams	Country	0.503	0.724	7	-6.368	1	0.0456	0.0763	3.87e-4	0.368	0.438	92.832	4	184671	FALSE
Brokenheartsville	Joe Nichols	Country	0.686	0.631	10	-5.182	1	0.0232	0.126	1.83e-4	0.107	0.509	103.953	4	230360	FALSE
Cry! Cry! Cry!	Johnny Cash	Country	0.878	0.377	10	-13.401	1	0.0563	0.778	5.99e-6	0.105	0.853	103.314	4	148986	FALSE
From Hank to Hendrix	Neil Young	Country	0.523	0.465	0	-15.132	1	0.0397	0.202	8.2e-6	0.971	0.42	108.681	4	351000	FALSE
Tell Me Why (Taylor’s Version)	Taylor Swift	Country	0.578	0.909	7	-3.669	1	0.0628	0.0222	0	0.333	0.541	100.023	4	200575	FALSE
Rhinestone Cowboy	Glen Campbell	Country	0.484	0.903	0	-4.981	1	0.0676	0.448	4.23e-6	0.98	0.578	116.591	4	207973	FALSE
Breathe (feat. Colbie Caillat) (Taylor’s Version)	Taylor Swift	Country	0.506	0.626	1	-6.066	1	0.0287	0.156	0	0.228	0.321	148.035	4	263377	FALSE
My Winding Wheel	Ryan Adams	Country	0.425	0.222	6	-12.747	1	0.0326	0.00922	2.1e-5	0.0973	0.24	93.436	4	192732	FALSE
Little Room	Norah Jones	Country	0.738	0.0549	2	-15.795	1	0.0507	0.805	5.51e-4	0.128	0.461	121.599	4	163973	FALSE
Sinner's Prayer	Lady Gaga	Country	0.599	0.712	7	-7.316	1	0.0458	0.239	3.02e-4	0.172	0.721	92.186	4	223386	FALSE
Breaking Up Slowly	Lana Del Rey	Country	0.37	0.314	10	-9.677	0	0.0445	0.912	2.09e-6	0.0989	0.221	97.4	5	177535	FALSE
Carrying Your Love With Me	George Strait	Country	0.61	0.624	10	-5.734	1	0.0267	0.24	0	0.0763	0.353	138.32	4	230413	FALSE
Best I Ever Had	Gary Allan	Country	0.273	0.59	6	-4.997	1	0.0295	0.00254	1.07e-6	0.108	0.214	174.863	4	251480	FALSE
Merry Go 'Round	Kacey Musgraves	Country	0.651	0.466	6	-9.403	1	0.0305	0.541	0.0027	0.116	0.326	86.953	4	206893	FALSE
Are You Sure Hank Done It This Way	Waylon Jennings	Country	0.836	0.552	4	-11.111	1	0.0302	0.501	0.143	0.106	0.76	113.884	4	174533	FALSE
Dearly Departed (feat. Esmé Patterson)	Shakey Graves	Country	0.576	0.609	7	-5.921	1	0.107	0.303	0	0.164	0.737	86.704	4	212800	FALSE
Trying To Stop Your Leaving	Dierks Bentley	Country	0.617	0.57	7	-5.562	1	0.0302	0.00847	5.15e-5	0.0985	0.395	111.846	4	218146	FALSE
